# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-06-01T19:24:36.000;2024-06-01T21:24:36.000;10.48;5.31;50000.0;0.0;2.0;47657
2024-06-01T19:25:37.000;2024-06-01T21:25:37.000;10.51;4.69;52144.45;1.39;2.0;47658
2024-06-01T19:26:37.000;2024-06-01T21:26:37.000;10.55;6.06;56321.3;8.45;2.0;47659
2024-06-01T19:27:37.000;2024-06-01T21:27:37.000;10.61;6.19;53556.8;8.51;2.0;47660
2024-06-01T19:28:37.000;2024-06-01T21:28:37.000;10.61;5.19;51252.16;8.56;2.0;47661
2024-06-01T19:29:37.000;2024-06-01T21:29:37.000;10.53;4.16;49214.62;8.6;2.0;47662
2024-06-01T19:30:37.000;2024-06-01T21:30:37.000;10.47;3.52;45249.87;8.69;2.0;47663
2024-06-01T19:31:38.000;2024-06-01T21:31:38.000;10.43;3.55;41245.04;8.79;2.0;47664
2024-06-01T19:32:38.000;2024-06-01T21:32:38.000;10.37;3.78;36680.31;8.92;2.0;47665
2024-06-01T19:33:38.000;2024-06-01T21:33:38.000;10.33;3.58;32770.92;9.12;2.0;47666
2024-06-01T19:34:38.000;2024-06-01T21:34:38.000;10.3;3.32;29778.29;9.15;2.0;47667
2024-06-01T19:35:39.000;2024-06-01T21:35:39.000;10.24;2.36;27011.55;9.25;2.0;47668
2024-06-01T19:36:39.000;2024-06-01T21:36:39.000;10.25;3.58;22659.19;9.44;2.0;47669
2024-06-01T19:37:39.000;2024-06-01T21:37:39.000;10.21;3.67;19951.09;9.58;2.0;47670
2024-06-01T19:38:39.000;2024-06-01T21:38:39.000;10.17;4.93;15867.48;9.83;2.0;47671
2024-06-01T19:39:40.000;2024-06-01T21:39:40.000;10.17;4.56;14900.33;9.9;2.0;47672
2024-06-01T19:40:40.000;2024-06-01T21:40:40.000;10.09;2.66;13902.81;9.97;2.0;47673
2024-06-01T19:41:40.000;2024-06-01T21:41:40.000;10.12;3.27;11874.29;10.14;2.0;47674
2024-06-01T19:42:40.000;2024-06-01T21:42:40.000;10.18;3.0;10316.13;10.3;2.0;47675
2024-06-01T19:43:41.000;2024-06-01T21:43:41.000;10.19;4.43;8400.51;10.52;2.0;47676
2024-06-01T19:44:41.000;2024-06-01T21:44:41.000;10.24;4.36;7572.4;10.63;2.0;47677
2024-06-01T19:45:41.000;2024-06-01T21:45:41.000;10.25;3.58;6894.84;10.73;2.0;47678
2024-06-01T19:46:41.000;2024-06-01T21:46:41.000;10.27;4.15;5631.12;10.96;2.0;47679
2024-06-01T19:47:41.000;2024-06-01T21:47:41.000;10.28;3.63;5014.6;11.08;2.0;47680
2024-06-01T19:48:42.000;2024-06-01T21:48:42.000;10.25;3.27;4434.33;11.21;2.0;47681
2024-06-01T19:49:42.000;2024-06-01T21:49:42.000;10.24;4.28;3585.49;11.45;2.0;47682
2024-06-01T19:50:42.000;2024-06-01T21:50:42.000;10.27;3.54;3342.49;11.52;2.0;47683
2024-06-01T19:51:42.000;2024-06-01T21:51:42.000;10.3;2.83;2929.56;11.66;2.0;47684
2024-06-01T19:52:42.000;2024-06-01T21:52:42.000;10.3;2.76;2497.24;11.84;2.0;47685
2024-06-01T19:53:43.000;2024-06-01T21:53:43.000;10.28;3.34;2092.18;12.03;2.0;47686
2024-06-01T19:54:43.000;2024-06-01T21:54:43.000;10.31;3.06;1831.6;12.17;2.0;47687
2024-06-01T19:55:43.000;2024-06-01T21:55:43.000;10.36;3.82;1467.84;12.42;2.0;47688
2024-06-01T19:56:43.000;2024-06-01T21:56:43.000;10.38;4.5;1209.18;12.63;2.0;47689
2024-06-01T19:57:43.000;2024-06-01T21:57:43.000;10.44;5.29;1002.97;12.83;2.0;47690
2024-06-01T19:58:43.000;2024-06-01T21:58:43.000;10.49;5.29;846.72;13.01;2.0;47691
2024-06-01T19:59:43.000;2024-06-01T21:59:43.000;10.51;5.35;728.49;13.17;2.0;47692
2024-06-01T20:00:44.000;2024-06-01T22:00:44.000;10.52;4.88;646.29;13.3;2.0;47693
2024-06-01T20:01:44.000;2024-06-01T22:01:44.000;10.53;4.67;570.31;13.44;2.0;47694
2024-06-01T20:02:44.000;2024-06-01T22:02:44.000;10.59;4.58;497.46;13.59;2.0;47695
2024-06-01T20:03:44.000;2024-06-01T22:03:44.000;10.62;5.24;388.8;13.86;2.0;47696
2024-06-01T20:04:44.000;2024-06-01T22:04:44.000;10.68;6.19;310.36;14.1;2.0;47697
2024-06-01T20:05:44.000;2024-06-01T22:05:44.000;10.74;6.23;268.47;14.26;2.0;47698
2024-06-01T20:06:44.000;2024-06-01T22:06:44.000;10.8;6.27;214.52;14.51;2.0;47699
2024-06-01T20:07:44.000;2024-06-01T22:07:44.000;10.84;6.58;182.11;14.68;2.0;47700
2024-06-01T20:08:44.000;2024-06-01T22:08:44.000;10.9;5.89;175.28;14.72;2.0;47701
2024-06-01T20:09:44.000;2024-06-01T22:09:44.000;10.96;5.03;165.53;14.78;2.0;47702
2024-06-01T20:10:45.000;2024-06-01T22:10:45.000;10.98;4.76;143.98;14.94;2.0;47703
2024-06-01T20:11:45.000;2024-06-01T22:11:45.000;10.94;4.85;122.22;15.11;2.0;47704
2024-06-01T20:12:45.000;2024-06-01T22:12:45.000;10.92;4.8;105.95;15.27;2.0;47705
2024-06-01T20:13:45.000;2024-06-01T22:13:45.000;10.86;4.83;90.52;15.44;2.0;47706
2024-06-01T20:14:45.000;2024-06-01T22:14:45.000;10.83;5.38;74.76;15.65;2.0;47707
2024-06-01T20:15:45.000;2024-06-01T22:15:45.000;10.81;5.07;67.93;15.75;2.0;47708
2024-06-01T20:16:45.000;2024-06-01T22:16:45.000;10.8;5.34;60.11;15.88;2.0;47709
2024-06-01T20:17:45.000;2024-06-01T22:17:45.000;10.77;5.99;49.3;16.1;2.0;47710
2024-06-01T20:18:45.000;2024-06-01T22:18:45.000;10.73;5.82;46.53;16.16;2.0;47711
2024-06-01T20:19:46.000;2024-06-01T22:19:46.000;10.72;5.91;40.94;16.3;2.0;47712
2024-06-01T20:20:46.000;2024-06-01T22:20:46.000;10.6;5.34;38.55;16.37;2.0;47713
2024-06-01T20:21:46.000;2024-06-01T22:21:46.000;10.59;5.49;34.84;16.48;2.0;47714
2024-06-01T20:22:46.000;2024-06-01T22:22:46.000;10.61;5.15;31.95;16.57;2.0;47715
2024-06-01T20:23:47.000;2024-06-01T22:23:47.000;10.65;5.24;28.4;16.7;2.0;47716
2024-06-01T20:24:47.000;2024-06-01T22:24:47.000;10.65;5.25;24.94;16.84;2.0;47717
2024-06-01T20:25:47.000;2024-06-01T22:25:47.000;10.64;5.1;23.26;16.91;2.0;47718
2024-06-01T20:26:47.000;2024-06-01T22:26:47.000;10.6;4.9;20.9;17.03;2.0;47719
2024-06-01T20:27:47.000;2024-06-01T22:27:47.000;10.52;5.03;18.93;17.14;2.0;47720
2024-06-01T20:28:47.000;2024-06-01T22:28:47.000;10.46;5.09;16.97;17.26;2.0;47721
2024-06-01T20:29:47.000;2024-06-01T22:29:47.000;10.44;5.05;15.3;17.37;2.0;47722
2024-06-01T20:30:48.000;2024-06-01T22:30:48.000;10.47;4.94;13.85;17.48;2.0;47723
2024-06-01T20:31:48.000;2024-06-01T22:31:48.000;10.43;4.82;12.49;17.59;2.0;47724
2024-06-01T20:32:48.000;2024-06-01T22:32:48.000;10.38;6.1;11.27;17.7;2.0;47725
2024-06-01T20:33:48.000;2024-06-01T22:33:48.000;10.37;6.23;10.29;17.8;2.0;47726
2024-06-01T20:34:49.000;2024-06-01T22:34:49.000;10.35;6.28;9.42;17.9;2.0;47727
2024-06-01T20:35:49.000;2024-06-01T22:35:49.000;10.37;6.39;8.64;17.99;2.0;47728
2024-06-01T20:36:49.000;2024-06-01T22:36:49.000;10.34;6.32;7.95;18.08;2.0;47729
2024-06-01T20:37:49.000;2024-06-01T22:37:49.000;10.33;6.45;7.35;18.16;2.0;47730
2024-06-01T20:38:49.000;2024-06-01T22:38:49.000;10.35;6.74;6.68;18.27;2.0;47731
2024-06-01T20:39:49.000;2024-06-01T22:39:49.000;10.43;6.93;6.09;18.37;2.0;47732
2024-06-01T20:40:49.000;2024-06-01T22:40:49.000;10.43;6.92;5.51;18.48;2.0;47733
2024-06-01T20:41:49.000;2024-06-01T22:41:49.000;10.42;7.12;5.0;18.58;2.0;47734
2024-06-01T20:42:49.000;2024-06-01T22:42:49.000;10.33;6.84;4.54;18.69;2.0;47735
2024-06-01T20:43:49.000;2024-06-01T22:43:49.000;10.17;6.51;4.24;18.76;2.0;47736
2024-06-01T20:44:49.000;2024-06-01T22:44:49.000;10.05;6.32;4.03;18.82;2.0;47737
2024-06-01T20:45:50.000;2024-06-01T22:45:50.000;10.01;6.5;3.75;18.9;2.0;47738
2024-06-01T20:46:50.000;2024-06-01T22:46:50.000;10.07;6.65;3.55;18.96;2.0;47739
2024-06-01T20:47:50.000;2024-06-01T22:47:50.000;10.21;7.43;3.26;19.05;2.0;47740
2024-06-01T20:48:50.000;2024-06-01T22:48:50.000;10.35;7.43;3.19;19.07;2.0;47741
2024-06-01T20:49:50.000;2024-06-01T22:49:50.000;10.4;7.52;3.01;19.14;2.0;47742
2024-06-01T20:50:50.000;2024-06-01T22:50:50.000;10.43;7.87;2.85;19.2;2.0;47743
2024-06-01T20:51:50.000;2024-06-01T22:51:50.000;10.36;7.14;2.76;19.23;2.0;47744
2024-06-01T20:52:50.000;2024-06-01T22:52:50.000;10.27;7.47;2.65;19.28;2.0;47745
2024-06-01T20:53:50.000;2024-06-01T22:53:50.000;10.32;7.31;2.56;19.31;2.0;47746
2024-06-01T20:54:51.000;2024-06-01T22:54:51.000;10.27;6.78;2.49;19.34;2.0;47747
2024-06-01T20:55:51.000;2024-06-01T22:55:51.000;10.24;6.68;2.41;19.38;2.0;47748
2024-06-01T20:56:51.000;2024-06-01T22:56:51.000;10.2;7.97;2.34;19.41;2.0;47749
2024-06-01T20:57:51.000;2024-06-01T22:57:51.000;10.17;8.52;2.23;19.46;2.0;47750
2024-06-01T20:58:51.000;2024-06-01T22:58:51.000;10.2;8.99;2.16;19.5;2.0;47751
2024-06-01T20:59:51.000;2024-06-01T22:59:51.000;10.28;9.22;2.11;19.52;2.0;47752
2024-06-01T21:00:51.000;2024-06-01T23:00:51.000;10.41;9.45;1.97;19.6;2.0;47753
2024-06-01T21:01:51.000;2024-06-01T23:01:51.000;10.51;9.63;1.9;19.64;2.0;47754
2024-06-01T21:02:51.000;2024-06-01T23:02:51.000;10.57;9.54;1.85;19.66;2.0;47755
2024-06-01T21:03:51.000;2024-06-01T23:03:51.000;10.62;9.5;1.82;19.68;2.0;47756
2024-06-01T21:04:51.000;2024-06-01T23:04:51.000;10.63;9.48;1.77;19.71;2.0;47757
2024-06-01T21:05:51.000;2024-06-01T23:05:51.000;10.67;9.51;1.79;19.7;2.0;47758
2024-06-01T21:06:52.000;2024-06-01T23:06:52.000;10.7;9.47;1.8;19.69;2.0;47759
2024-06-01T21:07:52.000;2024-06-01T23:07:52.000;10.62;9.15;1.79;19.7;2.0;47760
2024-06-01T21:08:52.000;2024-06-01T23:08:52.000;10.51;9.19;1.76;19.72;2.0;47761
2024-06-01T21:09:52.000;2024-06-01T23:09:52.000;10.53;9.69;1.67;19.77;2.0;47762
2024-06-01T21:10:52.000;2024-06-01T23:10:52.000;10.55;9.54;1.54;19.86;2.0;47763
2024-06-01T21:11:52.000;2024-06-01T23:11:52.000;10.55;9.56;1.46;19.92;2.0;47764
2024-06-01T21:12:52.000;2024-06-01T23:12:52.000;10.55;9.73;1.39;19.97;2.0;47765
2024-06-01T21:13:52.000;2024-06-01T23:13:52.000;10.5;9.51;1.39;19.97;2.0;47766
2024-06-01T21:14:52.000;2024-06-01T23:14:52.000;10.41;9.62;1.37;19.99;2.0;47767
2024-06-01T21:15:52.000;2024-06-01T23:15:52.000;10.48;9.91;1.41;19.96;2.0;47768
2024-06-01T21:16:52.000;2024-06-01T23:16:52.000;10.5;9.83;1.4;19.97;2.0;47769
2024-06-01T21:17:52.000;2024-06-01T23:17:52.000;10.54;9.95;1.32;20.03;2.0;47770
2024-06-01T21:18:52.000;2024-06-01T23:18:52.000;10.56;9.88;1.3;20.05;2.0;47771
2024-06-01T21:19:52.000;2024-06-01T23:19:52.000;10.57;9.86;1.39;19.98;2.0;47772
2024-06-01T21:20:53.000;2024-06-01T23:20:53.000;10.55;9.77;1.46;19.92;2.0;47773
2024-06-01T21:21:53.000;2024-06-01T23:21:53.000;10.55;9.87;1.42;19.95;2.0;47774
2024-06-01T21:22:53.000;2024-06-01T23:22:53.000;10.53;9.59;1.31;20.04;2.0;47775
2024-06-01T21:23:53.000;2024-06-01T23:23:53.000;10.45;9.69;1.21;20.12;2.0;47776
2024-06-01T21:24:53.000;2024-06-01T23:24:53.000;10.46;9.59;1.19;20.14;2.0;47777
2024-06-01T21:25:53.000;2024-06-01T23:25:53.000;10.44;9.8;1.17;20.16;2.0;47778
2024-06-01T21:26:53.000;2024-06-01T23:26:53.000;10.49;9.82;1.21;20.12;2.0;47779
2024-06-01T21:27:54.000;2024-06-01T23:27:54.000;10.5;9.76;1.21;20.12;2.0;47780
2024-06-01T21:28:54.000;2024-06-01T23:28:54.000;10.49;9.81;1.17;20.16;2.0;47781
2024-06-01T21:29:54.000;2024-06-01T23:29:54.000;10.52;9.84;1.1;20.23;2.0;47782
2024-06-01T21:30:54.000;2024-06-01T23:30:54.000;10.48;9.6;1.09;20.24;2.0;47783
2024-06-01T21:31:54.000;2024-06-01T23:31:54.000;10.47;9.78;1.07;20.26;2.0;47784
2024-06-01T21:32:54.000;2024-06-01T23:32:54.000;10.45;9.61;1.04;20.29;2.0;47785
2024-06-01T21:33:54.000;2024-06-01T23:33:54.000;10.41;9.64;1.02;20.31;2.0;47786
2024-06-01T21:34:54.000;2024-06-01T23:34:54.000;10.37;9.6;0.99;20.34;2.0;47787
2024-06-01T21:35:54.000;2024-06-01T23:35:54.000;10.34;9.53;0.98;20.36;2.0;47788
2024-06-01T21:36:54.000;2024-06-01T23:36:54.000;10.28;9.43;0.96;20.37;2.0;47789
2024-06-01T21:37:54.000;2024-06-01T23:37:54.000;10.27;9.58;1.02;20.32;2.0;47790
2024-06-01T21:38:54.000;2024-06-01T23:38:54.000;10.3;9.54;1.07;20.26;2.0;47791
2024-06-01T21:39:54.000;2024-06-01T23:39:54.000;10.26;9.45;1.03;20.3;2.0;47792
2024-06-01T21:40:54.000;2024-06-01T23:40:54.000;10.29;9.67;1.01;20.32;2.0;47793
2024-06-01T21:41:54.000;2024-06-01T23:41:54.000;10.31;9.56;0.99;20.35;2.0;47794
2024-06-01T21:42:54.000;2024-06-01T23:42:54.000;10.29;9.56;0.98;20.36;2.0;47795
2024-06-01T21:43:55.000;2024-06-01T23:43:55.000;10.26;9.44;1.0;20.33;2.0;47796
2024-06-01T21:44:55.000;2024-06-01T23:44:55.000;10.23;9.49;0.89;20.47;2.0;47797
2024-06-01T21:45:55.000;2024-06-01T23:45:55.000;10.25;9.55;0.83;20.53;2.0;47798
2024-06-01T21:46:55.000;2024-06-01T23:46:55.000;10.24;9.5;0.83;20.54;2.0;47799
2024-06-01T21:47:55.000;2024-06-01T23:47:55.000;10.22;9.5;0.84;20.52;2.0;47800
2024-06-01T21:48:55.000;2024-06-01T23:48:55.000;10.22;9.55;0.87;20.49;2.0;47801
2024-06-01T21:49:55.000;2024-06-01T23:49:55.000;10.25;9.64;0.9;20.45;2.0;47802
2024-06-01T21:50:55.000;2024-06-01T23:50:55.000;10.25;9.59;0.93;20.41;2.0;47803
2024-06-01T21:51:55.000;2024-06-01T23:51:55.000;10.28;9.64;0.96;20.37;2.0;47804
2024-06-01T21:52:55.000;2024-06-01T23:52:55.000;10.24;9.5;1.0;20.33;2.0;47805
2024-06-01T21:53:55.000;2024-06-01T23:53:55.000;10.24;9.54;1.04;20.28;2.0;47806
2024-06-01T21:54:55.000;2024-06-01T23:54:55.000;10.25;9.59;1.08;20.25;2.0;47807
2024-06-01T21:55:55.000;2024-06-01T23:55:55.000;10.23;9.48;1.09;20.24;2.0;47808
2024-06-01T21:56:55.000;2024-06-01T23:56:55.000;10.18;9.35;1.09;20.24;2.0;47809
2024-06-01T21:57:56.000;2024-06-01T23:57:56.000;10.17;9.52;1.1;20.23;2.0;47810
2024-06-01T21:58:56.000;2024-06-01T23:58:56.000;10.15;9.42;1.12;20.21;2.0;47811
2024-06-01T21:59:56.000;2024-06-01T23:59:56.000;10.12;9.16;1.15;20.18;2.0;47812
2024-06-01T22:00:56.000;2024-06-02T00:00:56.000;9.93;8.61;0.99;20.34;2.0;47813
2024-06-01T22:01:56.000;2024-06-02T00:01:56.000;10.06;9.05;0.96;20.38;2.0;47814
2024-06-01T22:02:56.000;2024-06-02T00:02:56.000;10.36;9.55;0.98;20.36;2.0;47815
2024-06-01T22:03:56.000;2024-06-02T00:03:56.000;10.52;9.71;0.99;20.35;2.0;47816
2024-06-01T22:04:56.000;2024-06-02T00:04:56.000;10.59;9.74;0.99;20.35;2.0;47817
2024-06-01T22:05:56.000;2024-06-02T00:05:56.000;10.55;9.75;1.01;20.32;2.0;47818
2024-06-01T22:06:56.000;2024-06-02T00:06:56.000;10.55;9.84;1.02;20.31;2.0;47819
2024-06-01T22:07:56.000;2024-06-02T00:07:56.000;10.55;9.72;1.02;20.31;2.0;47820
2024-06-01T22:08:56.000;2024-06-02T00:08:56.000;10.47;9.57;1.01;20.32;2.0;47821
2024-06-01T22:09:56.000;2024-06-02T00:09:56.000;10.38;9.53;1.0;20.33;2.0;47822
2024-06-01T22:10:56.000;2024-06-02T00:10:56.000;10.39;9.66;1.0;20.33;2.0;47823
2024-06-01T22:11:56.000;2024-06-02T00:11:56.000;10.34;9.57;0.99;20.34;2.0;47824
2024-06-01T22:12:56.000;2024-06-02T00:12:56.000;10.33;9.6;0.97;20.36;2.0;47825
2024-06-01T22:13:57.000;2024-06-02T00:13:57.000;10.31;9.64;0.96;20.38;2.0;47826
2024-06-01T22:14:57.000;2024-06-02T00:14:57.000;10.3;9.59;0.96;20.38;2.0;47827
2024-06-01T22:15:57.000;2024-06-02T00:15:57.000;10.3;9.66;0.99;20.34;2.0;47828
2024-06-01T22:16:57.000;2024-06-02T00:16:57.000;10.33;9.7;1.0;20.33;2.0;47829
2024-06-01T22:17:57.000;2024-06-02T00:17:57.000;10.33;9.7;0.96;20.37;2.0;47830
2024-06-01T22:18:57.000;2024-06-02T00:18:57.000;10.3;9.49;0.93;20.41;2.0;47831
2024-06-01T22:19:57.000;2024-06-02T00:19:57.000;10.23;9.43;0.94;20.4;2.0;47832
2024-06-01T22:20:57.000;2024-06-02T00:20:57.000;10.23;9.57;1.01;20.32;2.0;47833
2024-06-01T22:21:57.000;2024-06-02T00:21:57.000;10.25;9.61;1.05;20.28;2.0;47834
2024-06-01T22:22:57.000;2024-06-02T00:22:57.000;10.25;9.61;1.1;20.23;2.0;47835
2024-06-01T22:23:57.000;2024-06-02T00:23:57.000;10.24;9.5;1.04;20.29;2.0;47836
2024-06-01T22:24:57.000;2024-06-02T00:24:57.000;10.23;9.34;1.06;20.27;2.0;47837
2024-06-01T22:25:57.000;2024-06-02T00:25:57.000;10.2;9.46;0.97;20.36;2.0;47838
2024-06-01T22:26:57.000;2024-06-02T00:26:57.000;10.16;9.3;0.97;20.37;2.0;47839
2024-06-01T22:27:57.000;2024-06-02T00:27:57.000;10.11;9.3;1.04;20.29;2.0;47840
2024-06-01T22:28:57.000;2024-06-02T00:28:57.000;10.14;9.55;1.03;20.3;2.0;47841
2024-06-01T22:29:58.000;2024-06-02T00:29:58.000;10.19;9.54;1.01;20.33;2.0;47842
2024-06-01T22:30:58.000;2024-06-02T00:30:58.000;10.2;9.5;0.98;20.35;2.0;47843
2024-06-01T22:31:58.000;2024-06-02T00:31:58.000;10.17;9.4;0.98;20.36;2.0;47844
2024-06-01T22:32:58.000;2024-06-02T00:32:58.000;10.16;9.44;1.0;20.33;2.0;47845
2024-06-01T22:33:58.000;2024-06-02T00:33:58.000;10.16;9.47;1.04;20.29;2.0;47846
2024-06-01T22:34:58.000;2024-06-02T00:34:58.000;10.14;9.36;1.05;20.28;2.0;47847
2024-06-01T22:35:58.000;2024-06-02T00:35:58.000;10.09;9.3;1.05;20.27;2.0;47848
2024-06-01T22:36:58.000;2024-06-02T00:36:58.000;10.13;9.52;1.07;20.26;2.0;47849
2024-06-01T22:37:58.000;2024-06-02T00:37:58.000;10.12;9.31;1.09;20.24;2.0;47850
2024-06-01T22:38:58.000;2024-06-02T00:38:58.000;10.12;9.31;1.09;20.24;2.0;47851
2024-06-01T22:39:58.000;2024-06-02T00:39:58.000;10.09;9.36;1.01;20.32;2.0;47852
2024-06-01T22:40:58.000;2024-06-02T00:40:58.000;10.12;9.45;1.01;20.32;2.0;47853
2024-06-01T22:41:58.000;2024-06-02T00:41:58.000;10.21;9.68;1.06;20.27;2.0;47854
2024-06-01T22:42:58.000;2024-06-02T00:42:58.000;10.21;9.38;1.09;20.24;2.0;47855
2024-06-01T22:43:58.000;2024-06-02T00:43:58.000;10.26;9.73;1.11;20.22;2.0;47856
2024-06-01T22:44:59.000;2024-06-02T00:44:59.000;10.3;9.48;1.18;20.16;2.0;47857
2024-06-01T22:45:59.000;2024-06-02T00:45:59.000;10.26;9.54;1.28;20.07;2.0;47858
2024-06-01T22:46:59.000;2024-06-02T00:46:59.000;10.32;9.67;1.33;20.02;2.0;47859
2024-06-01T22:47:59.000;2024-06-02T00:47:59.000;10.36;9.72;1.3;20.05;2.0;47860
2024-06-01T22:48:59.000;2024-06-02T00:48:59.000;10.44;9.88;1.35;20.01;2.0;47861
2024-06-01T22:49:59.000;2024-06-02T00:49:59.000;10.46;9.78;1.33;20.03;2.0;47862
2024-06-01T22:50:59.000;2024-06-02T00:50:59.000;10.51;9.94;1.27;20.07;2.0;47863
2024-06-01T22:51:59.000;2024-06-02T00:51:59.000;10.61;10.19;1.26;20.08;2.0;47864
2024-06-01T22:52:59.000;2024-06-02T00:52:59.000;10.67;10.0;1.25;20.09;2.0;47865
2024-06-01T22:53:59.000;2024-06-02T00:53:59.000;10.63;9.86;1.28;20.06;2.0;47866
2024-06-01T22:54:59.000;2024-06-02T00:54:59.000;10.62;9.91;1.29;20.06;2.0;47867
2024-06-01T22:55:59.000;2024-06-02T00:55:59.000;10.61;10.0;1.22;20.12;2.0;47868
2024-06-01T22:57:00.000;2024-06-02T00:57:00.000;10.66;10.01;1.17;20.17;2.0;47869
2024-06-01T22:58:00.000;2024-06-02T00:58:00.000;10.64;9.83;1.08;20.25;2.0;47870
2024-06-01T22:59:00.000;2024-06-02T00:59:00.000;10.55;9.69;1.09;20.24;2.0;47871
2024-06-01T23:00:00.000;2024-06-02T01:00:00.000;10.52;9.79;1.14;20.2;2.0;47872
2024-06-01T23:01:00.000;2024-06-02T01:01:00.000;10.57;9.98;1.18;20.16;2.0;47873
2024-06-01T23:02:00.000;2024-06-02T01:02:00.000;10.6;9.89;1.2;20.14;2.0;47874
2024-06-01T23:03:00.000;2024-06-02T01:03:00.000;10.53;9.59;1.23;20.11;2.0;47875
2024-06-01T23:04:00.000;2024-06-02T01:04:00.000;10.5;9.61;1.16;20.18;2.0;47876
2024-06-01T23:05:00.000;2024-06-02T01:05:00.000;10.49;9.82;1.09;20.24;2.0;47877
2024-06-01T23:06:00.000;2024-06-02T01:06:00.000;10.51;9.67;1.15;20.19;2.0;47878
2024-06-01T23:07:00.000;2024-06-02T01:07:00.000;10.52;9.82;1.21;20.13;2.0;47879
2024-06-01T23:08:00.000;2024-06-02T01:08:00.000;10.49;9.45;1.1;20.23;2.0;47880
2024-06-01T23:09:00.000;2024-06-02T01:09:00.000;10.46;9.75;1.06;20.27;2.0;47881
