# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars927
# Data supplier: None / Parc Chasseral
# Location name: Saint-Imier/Bernese Jura administrative district/Bern/Switzerland/ - Observatoire astronomique de Mont-Soleil, Parc naturel régional Chasseral
# Position: 47.164065, 6.989532, 0.0
# Local timezone: Europe/Zurich
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 4C:75:25:28:61:97
# TESS firmware version: Unknown
# TESS cover offset value: 0.0
# TESS zero point: 2.0
# Comment:  
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2024-05-01T03:16:01.000;2024-05-01T05:16:01.000;11.47;-7.7;10.89;17.74;2.0;2500
2024-05-01T03:17:01.000;2024-05-01T05:17:01.000;11.43;-7.69;12.24;17.61;2.0;2501
2024-05-01T03:18:01.000;2024-05-01T05:18:01.000;11.4;-7.64;13.8;17.48;2.0;2502
2024-05-01T03:19:02.000;2024-05-01T05:19:02.000;11.39;-7.6;15.76;17.34;2.0;2503
2024-05-01T03:20:02.000;2024-05-01T05:20:02.000;11.39;-7.62;17.85;17.2;2.0;2504
2024-05-01T03:21:02.000;2024-05-01T05:21:02.000;11.39;-7.53;20.48;17.05;2.0;2505
2024-05-01T03:22:02.000;2024-05-01T05:22:02.000;11.42;-7.46;23.49;16.9;2.0;2506
2024-05-01T03:23:02.000;2024-05-01T05:23:02.000;11.46;-7.47;27.03;16.75;2.0;2507
2024-05-01T03:24:02.000;2024-05-01T05:24:02.000;11.5;-7.46;31.25;16.59;2.0;2508
2024-05-01T03:25:02.000;2024-05-01T05:25:02.000;11.53;-7.51;36.17;16.44;2.0;2509
2024-05-01T03:26:03.000;2024-05-01T05:26:03.000;11.56;-7.52;41.94;16.27;2.0;2510
2024-05-01T03:27:03.000;2024-05-01T05:27:03.000;11.57;-7.59;47.76;16.13;2.0;2511
2024-05-01T03:28:03.000;2024-05-01T05:28:03.000;11.56;-7.65;56.66;15.95;2.0;2512
2024-05-01T03:29:03.000;2024-05-01T05:29:03.000;11.54;-7.69;66.61;15.77;2.0;2513
2024-05-01T03:30:03.000;2024-05-01T05:30:03.000;11.53;-7.6;78.61;15.59;2.0;2514
2024-05-01T03:31:03.000;2024-05-01T05:31:03.000;11.53;-7.65;92.92;15.41;2.0;2515
2024-05-01T03:32:03.000;2024-05-01T05:32:03.000;11.51;-7.69;110.43;15.22;2.0;2516
2024-05-01T03:33:03.000;2024-05-01T05:33:03.000;11.5;-7.72;131.35;15.04;2.0;2517
2024-05-01T03:34:03.000;2024-05-01T05:34:03.000;11.49;-7.74;157.51;14.84;2.0;2518
2024-05-01T03:35:03.000;2024-05-01T05:35:03.000;11.47;-7.7;188.94;14.64;2.0;2519
2024-05-01T03:36:04.000;2024-05-01T05:36:04.000;11.5;-7.64;227.6;14.44;2.0;2520
2024-05-01T03:37:04.000;2024-05-01T05:37:04.000;11.5;-7.71;274.54;14.24;2.0;2521
2024-05-01T03:38:04.000;2024-05-01T05:38:04.000;11.49;-7.78;331.33;14.03;2.0;2522
2024-05-01T03:39:04.000;2024-05-01T05:39:04.000;11.46;-7.75;399.6;13.83;2.0;2523
2024-05-01T03:40:04.000;2024-05-01T05:40:04.000;11.43;-7.77;482.29;13.62;2.0;2524
2024-05-01T03:41:04.000;2024-05-01T05:41:04.000;11.4;-7.84;582.62;13.42;2.0;2525
2024-05-01T03:42:04.000;2024-05-01T05:42:04.000;11.39;-7.7;703.39;13.21;2.0;2526
2024-05-01T03:43:04.000;2024-05-01T05:43:04.000;11.39;-7.81;847.17;13.01;2.0;2527
2024-05-01T03:44:05.000;2024-05-01T05:44:05.000;11.37;-7.77;1019.89;12.81;2.0;2528
2024-05-01T03:45:05.000;2024-05-01T05:45:05.000;11.36;-7.85;1227.2;12.61;2.0;2529
2024-05-01T03:46:05.000;2024-05-01T05:46:05.000;11.33;-7.96;1476.87;12.41;2.0;2530
2024-05-01T03:47:05.000;2024-05-01T05:47:05.000;11.29;-7.94;1775.19;12.21;2.0;2531
2024-05-01T03:48:06.000;2024-05-01T05:48:06.000;11.26;-7.94;2133.69;12.01;2.0;2532
2024-05-01T03:49:06.000;2024-05-01T05:49:06.000;11.24;-7.9;2560.07;11.81;2.0;2533
2024-05-01T03:50:06.000;2024-05-01T05:50:06.000;11.2;-7.93;3065.18;11.62;2.0;2534
2024-05-01T03:51:06.000;2024-05-01T05:51:06.000;11.18;-7.88;3654.62;11.42;2.0;2535
2024-05-01T03:52:07.000;2024-05-01T05:52:07.000;11.17;-7.83;4323.46;11.24;2.0;2536
2024-05-01T03:53:07.000;2024-05-01T05:53:07.000;11.17;-7.81;5087.89;11.06;2.0;2537
